number,name,image,theme,subtheme,year,rating,owners,want_it
41327,Mia's Bedroom,https://images.brickset.com/sets/small/41327-1.jpg,Friends,,2018,,595,192
41328,Stephanie's Bedroom,https://images.brickset.com/sets/small/41328-1.jpg,Friends,,2018,,477,207
41329,Olivia's Deluxe Bedroom,https://images.brickset.com/sets/small/41329-1.jpg,Friends,,2018,,425,231
41330,Stephanie's Soccer Practice,https://images.brickset.com/sets/small/41330-1.jpg,Friends,,2018,,353,222
41332,Emma's Art Stand,https://images.brickset.com/sets/small/41332-1.jpg,Friends,,2018,,561,307
41333,Olivia's Mission Vehicle,https://images.brickset.com/sets/small/41333-1.jpg,Friends,,2018,,515,260
41334,Andrea's Park Performance,https://images.brickset.com/sets/small/41334-1.jpg,Friends,,2018,,348,281
41335,Mia's Tree House,https://images.brickset.com/sets/small/41335-1.jpg,Friends,,2018,,580,313
41336,Emma's Art Café,https://images.brickset.com/sets/small/41336-1.jpg,Friends,,2018,,346,317
41338,Stephanie's Sports Arena,https://images.brickset.com/sets/small/41338-1.jpg,Friends,,2018,,189,238
41339,Mia's Camper Van,https://images.brickset.com/sets/small/41339-1.jpg,Friends,Summer,2018,,573,539
41340,Friendship House,https://images.brickset.com/sets/small/41340-1.jpg,Friends,,2018,,478,431
41341,Andrea's Bedroom,https://images.brickset.com/sets/small/41341-1.jpg,Friends,,2018,,229,167
41342,Emma's Deluxe Bedroom,https://images.brickset.com/sets/small/41342-1.jpg,Friends,,2018,,229,204
41343,Heartlake City Airplane Tour,https://images.brickset.com/sets/small/41343-1.jpg,Friends,,2018,,72,218
41344,Andrea's Accessories Store,https://images.brickset.com/sets/small/41344-1.jpg,Friends,,2018,,148,245
41345,Heartlake City Pet Centre,https://images.brickset.com/sets/small/41345-1.jpg,Friends,,2018,,69,267
41346,Friendship Box,https://images.brickset.com/sets/small/41346-1.jpg,Friends,,2018,,76,187
41347,Heartlake City Resort,https://images.brickset.com/sets/small/41347-1.jpg,Friends,,2018,,137,366
41348,Service & Care Truck,https://images.brickset.com/sets/small/41348-1.jpg,Friends,,2018,,180,221
41349,Drifting Diner,https://images.brickset.com/sets/small/41349-1.jpg,Friends,,2018,,242,337
41350,Spinning Brushes Car Wash,https://images.brickset.com/sets/small/41350-1.jpg,Friends,,2018,,108,230
41351,Creative Tuning Shop,https://images.brickset.com/sets/small/41351-1.jpg,Friends,,2018,,125,243
41352,The Big Race Day,https://images.brickset.com/sets/small/41352-1.jpg,Friends,,2018,,145,232
41353,Friends Advent Calendar,https://images.brickset.com/sets/small/41353-1.jpg,Friends,Seasonal,2018,,150,170
41451,Unikitty Cloud Car,https://images.brickset.com/sets/small/41451-1.jpg,Unikitty!,,2018,,273,324
41452,Prince Puppycorn Trike,https://images.brickset.com/sets/small/41452-1.jpg,Unikitty!,,2018,,212,291
41453,Party Time,https://images.brickset.com/sets/small/41453-1.jpg,Unikitty!,,2018,,236,357
41454,Dr. Fox Laboratory,https://images.brickset.com/sets/small/41454-1.jpg,Unikitty!,,2018,,203,345
41455,Unikingdom Creative Brick Box,https://images.brickset.com/sets/small/41455-1.jpg,Unikitty!,,2018,,197,347
41456,Unikingdom Fairground Fun,https://images.brickset.com/sets/small/41456-1.jpg,Unikitty!,,2018,,197,337
41597,Go Brick Me,https://images.brickset.com/sets/small/41597-1.jpg,BrickHeadz,,2018,5.0,2721,1098
41598,The Flash,https://images.brickset.com/sets/small/41598-1.jpg,BrickHeadz,DC Comics Super Heroes,2018,5.0,2308,518
41599,Wonder Woman,https://images.brickset.com/sets/small/41599-1.jpg,BrickHeadz,DC Comics Super Heroes,2018,4.0,2644,495
41600,Aquaman,https://images.brickset.com/sets/small/41600-1.jpg,BrickHeadz,DC Comics Super Heroes,2018,,2244,453
41601,Cyborg,https://images.brickset.com/sets/small/41601-1.jpg,BrickHeadz,DC Comics Super Heroes,2018,,2004,474
41602,Rey,https://images.brickset.com/sets/small/41602-1.jpg,BrickHeadz,Star Wars,2018,4.0,2578,477
41603,Kylo Ren,https://images.brickset.com/sets/small/41603-1.jpg,BrickHeadz,Star Wars,2018,,2707,473
41604,Iron Man MK50,https://images.brickset.com/sets/small/41604-1.jpg,BrickHeadz,Marvel Super Heroes,2018,,1922,681
41605,Thanos,https://images.brickset.com/sets/small/41605-1.jpg,BrickHeadz,Marvel Super Heroes,2018,,2078,645
41606,Star-Lord,https://images.brickset.com/sets/small/41606-1.jpg,BrickHeadz,Marvel Super Heroes,2018,,1847,688
41607,Gamora,https://images.brickset.com/sets/small/41607-1.jpg,BrickHeadz,Marvel Super Heroes,2018,5.0,1854,669
41608,Han Solo,https://images.brickset.com/sets/small/41608-1.jpg,BrickHeadz,Star Wars,2018,,2524,666
41609,Chewbacca,https://images.brickset.com/sets/small/41609-1.jpg,BrickHeadz,Star Wars,2018,,2658,713
41610,Tactical Batman & Superman,https://images.brickset.com/sets/small/41610-1.jpg,BrickHeadz,DC Comics Super Heroes,2018,,1252,725
41611,Marty McFly & Doc Brown,https://images.brickset.com/sets/small/41611-1.jpg,BrickHeadz,Miscellaneous,2018,5.0,1968,947
41612,Steve & Creeper,https://images.brickset.com/sets/small/41612-1.jpg,BrickHeadz,Miscellaneous,2018,,483,725
41613,Mr. Incredible & Frozone,https://images.brickset.com/sets/small/41613-1.jpg,BrickHeadz,Disney,2018,,1151,750
41614,Owen & Blue,https://images.brickset.com/sets/small/41614-1.jpg,BrickHeadz,Miscellaneous,2018,5.0,1718,572
41615,Harry Potter & Hedwig,https://images.brickset.com/sets/small/41615-1.jpg,BrickHeadz,Wizarding World,2018,4.0,1955,1131
41616,Hermione Granger,https://images.brickset.com/sets/small/41616-1.jpg,BrickHeadz,Wizarding World,2018,,1451,1031
41617,Elsa,https://images.brickset.com/sets/small/41617-1.jpg,BrickHeadz,Disney,2018,,826,718
41618,Anna & Olaf,https://images.brickset.com/sets/small/41618-1.jpg,BrickHeadz,Disney,2018,,845,739
41619,Darth Vader,https://images.brickset.com/sets/small/41619-1.jpg,BrickHeadz,Star Wars,2018,4.0,1952,1329
41620,Stormtrooper,https://images.brickset.com/sets/small/41620-1.jpg,BrickHeadz,Star Wars,2018,5.0,1901,1219
41621,Ron Weasley & Albus Dumbledore,https://images.brickset.com/sets/small/41621-1.jpg,BrickHeadz,Wizarding World,2018,,1391,1097
41622,Peter Venkman & Slimer,https://images.brickset.com/sets/small/41622-1.jpg,BrickHeadz,Miscellaneous,2018,,1039,985
41623,Ariel & Ursula,https://images.brickset.com/sets/small/41623-1.jpg,BrickHeadz,Disney,2018,,757,674
41624,Mickey Mouse,https://images.brickset.com/sets/small/41624-1.jpg,BrickHeadz,Disney,2018,,930,1292
41625,Minnie Mouse,https://images.brickset.com/sets/small/41625-1.jpg,BrickHeadz,Disney,2018,,888,1258
41626,Groot & Rocket,https://images.brickset.com/sets/small/41626-1.jpg,BrickHeadz,Marvel Super Heroes,2018,,333,1626
41627,Luke & Yoda,https://images.brickset.com/sets/small/41627-1.jpg,BrickHeadz,Star Wars,2018,,630,1869
41628,Princess Leia,https://images.brickset.com/sets/small/41628-1.jpg,BrickHeadz,Star Wars,2018,,522,1623
41629,Boba Fett,https://images.brickset.com/sets/small/41629-1.jpg,BrickHeadz,Star Wars,2018,,625,1965
41630,Jack Skellington & Sally,https://images.brickset.com/sets/small/41630-1.jpg,BrickHeadz,Disney,2018,,257,1091
41631,Newt Scamander & Gellert Grindelwald,https://images.brickset.com/sets/small/41631-1.jpg,BrickHeadz,Wizarding World,2018,,160,702
41632,Homer Simpson & Krusty the Clown,https://images.brickset.com/sets/small/41632-1.jpg,BrickHeadz,Miscellaneous,2018,,197,727
41775,Unikitty! blind bags series 1 {Random bag},https://images.brickset.com/sets/small/41775-0.jpg,Unikitty!,Blind bags series 1,2018,,133,135
41775,Rainbow Unikitty,https://images.brickset.com/sets/small/41775-1.jpg,Unikitty!,Blind bags series 1,2018,,495,228
41775,Angry Unikitty,https://images.brickset.com/sets/small/41775-2.jpg,Unikitty!,Blind bags series 1,2018,,515,239
41775,Shades Puppycorn,https://images.brickset.com/sets/small/41775-3.jpg,Unikitty!,Blind bags series 1,2018,3.0,497,181
41775,Dinosaur Unikitty,https://images.brickset.com/sets/small/41775-4.jpg,Unikitty!,Blind bags series 1,2018,,519,233
41775,Shades Unikitty,https://images.brickset.com/sets/small/41775-5.jpg,Unikitty!,Blind bags series 1,2018,,511,198
41775,Dalmatian Puppycorn,https://images.brickset.com/sets/small/41775-6.jpg,Unikitty!,Blind bags series 1,2018,5.0,458,192
41775,Dessert Unikitty,https://images.brickset.com/sets/small/41775-7.jpg,Unikitty!,Blind bags series 1,2018,5.0,492,220
41775,Camouflage Unikitty,https://images.brickset.com/sets/small/41775-8.jpg,Unikitty!,Blind bags series 1,2018,,513,223
41775,Alien Puppycorn,https://images.brickset.com/sets/small/41775-9.jpg,Unikitty!,Blind bags series 1,2018,3.0,467,190
41775,Sleepy Unikitty,https://images.brickset.com/sets/small/41775-10.jpg,Unikitty!,Blind bags series 1,2018,4.0,513,220
41775,Queasy Unikitty,https://images.brickset.com/sets/small/41775-11.jpg,Unikitty!,Blind bags series 1,2018,,517,203
41775,Dessert Puppycorn,https://images.brickset.com/sets/small/41775-12.jpg,Unikitty!,Blind bags series 1,2018,3.5,465,199
41775,Unikitty! blind bags series 1 - Complete,https://images.brickset.com/sets/small/41775-13.jpg,Unikitty!,Blind bags series 1,2018,,220,346
41775,Unikitty! blind bags series 1 - Sealed Box,https://images.brickset.com/sets/small/41775-14.jpg,Unikitty!,Blind bags series 1,2018,,21,77
42071,Dozer Compactor,https://images.brickset.com/sets/small/42071-1.jpg,Technic,,2018,5.0,754,343
42072,WHACK!,https://images.brickset.com/sets/small/42072-1.jpg,Technic,,2018,,660,281
42073,BASH!,https://images.brickset.com/sets/small/42073-1.jpg,Technic,,2018,,694,276
42074,Racing Yacht,https://images.brickset.com/sets/small/42074-1.jpg,Technic,,2018,5.0,1325,760
42075,First Responder,https://images.brickset.com/sets/small/42075-1.jpg,Technic,,2018,3.5,705,403
42076,Hovercraft,https://images.brickset.com/sets/small/42076-1.jpg,Technic,,2018,2.0,500,486
42077,Rally Car,https://images.brickset.com/sets/small/42077-1.jpg,Technic,,2018,5.0,1267,1004
42078,Mack Anthem,https://images.brickset.com/sets/small/42078-1.jpg,Technic,,2018,5.0,2168,1769
42079,Heavy Duty Forklift,https://images.brickset.com/sets/small/42079-1.jpg,Technic,,2018,3.0,415,726
42080,Forest Harvester,https://images.brickset.com/sets/small/42080-1.jpg,Technic,,2018,,277,789
42081,Volvo Concept Wheel Loader ZEUX,https://images.brickset.com/sets/small/42081-1.jpg,Technic,,2018,4.5,330,891
42082,Rough Terrain Crane,https://images.brickset.com/sets/small/42082-1.jpg,Technic,,2018,4.0,713,1530
42083,Bugatti Chiron,https://images.brickset.com/sets/small/42083-1.jpg,Technic,,2018,4.5,1212,2086
42084,Hook Loader,https://images.brickset.com/sets/small/42084-1.jpg,Technic,,2018,5.0,922,226
45025,Coding Express,https://images.brickset.com/sets/small/45025-1.jpg,Education,,2018,,2,14
45806,FIRST LEGO League (FLL) Challenge 2018 - Into Orbit,,Miscellaneous,FIRST LEGO League,2018,,2,4
45807,Mission Moon,https://images.brickset.com/sets/small/45807-1.jpg,Education,FIRST LEGO League Jr.,2018,,,
60170,Off-Road Chase,https://images.brickset.com/sets/small/60170-1.jpg,City,Mountain Police,2018,2.7,1678,468
60171,Mountain Fugitives,https://images.brickset.com/sets/small/60171-1.jpg,City,Mountain Police,2018,4.2,2234,707
60172,Dirt Road Pursuit,https://images.brickset.com/sets/small/60172-1.jpg,City,Mountain Police,2018,,638,536
60173,Mountain Arrest,https://images.brickset.com/sets/small/60173-1.jpg,City,Mountain Police,2018,4.0,701,838
60174,Mountain Police Headquarters,https://images.brickset.com/sets/small/60174-1.jpg,City,Mountain Police,2018,,724,866
60175,Mountain River Heist,https://images.brickset.com/sets/small/60175-1.jpg,City,Mountain Police,2018,,326,675
60176,Wild River Escape,https://images.brickset.com/sets/small/60176-1.jpg,City,Mountain Police,2018,,917,598
60177,Airshow Jet,https://images.brickset.com/sets/small/60177-1.jpg,City,General,2018,4.7,1473,496
60178,Speed Record Car,https://images.brickset.com/sets/small/60178-1.jpg,City,Traffic,2018,2.5,1206,466
60179,Ambulance Helicopter,https://images.brickset.com/sets/small/60179-1.jpg,City,Medical,2018,5.0,1269,798
60180,Monster Truck,https://images.brickset.com/sets/small/60180-1.jpg,City,Traffic,2018,4.0,1466,659
60181,Forest Tractor,https://images.brickset.com/sets/small/60181-1.jpg,City,General,2018,,2522,1091
60182,Pickup & Caravan,https://images.brickset.com/sets/small/60182-1.jpg,City,Traffic,2018,5.0,2642,1469
60183,Heavy Cargo Transport,https://images.brickset.com/sets/small/60183-1.jpg,City,Traffic,2018,4.4,1397,824
60184,Mining Team,https://images.brickset.com/sets/small/60184-1.jpg,City,Mining,2018,4.0,1736,636
60185,Mining Power Splitter,https://images.brickset.com/sets/small/60185-1.jpg,City,Mining,2018,,802,568
60186,Mining Heavy Driller,https://images.brickset.com/sets/small/60186-1.jpg,City,Mining,2018,,630,686
60188,Mining Experts Site,https://images.brickset.com/sets/small/60188-1.jpg,City,Mining,2018,4.0,627,869
60190,Arctic Ice Glider,https://images.brickset.com/sets/small/60190-1.jpg,City,Arctic,2018,5.0,814,590
60191,Arctic Exploration Team,https://images.brickset.com/sets/small/60191-1.jpg,City,Arctic,2018,4.0,1159,793
60192,Arctic Ice Crawler,https://images.brickset.com/sets/small/60192-1.jpg,City,Arctic,2018,4.0,580,756
60193,Arctic Air Transport,https://images.brickset.com/sets/small/60193-1.jpg,City,Arctic,2018,4.0,805,915
60194,Arctic Scout Truck,https://images.brickset.com/sets/small/60194-1.jpg,City,Arctic,2018,5.0,455,884
60195,Arctic Mobile Exploration Base,https://images.brickset.com/sets/small/60195-1.jpg,City,Arctic,2018,5.0,416,1152
60196,Arctic Supply Plane,https://images.brickset.com/sets/small/60196-1.jpg,City,Arctic,2018,5.0,256,911
60197,Passenger Train,https://images.brickset.com/sets/small/60197-1.jpg,City,Trains,2018,2.0,648,1788
60198,Cargo Train,https://images.brickset.com/sets/small/60198-1.jpg,City,Trains,2018,,446,1781
60200,Capital City,https://images.brickset.com/sets/small/60200-1.jpg,City,General,2018,,301,1810
60201,City Advent Calendar,https://images.brickset.com/sets/small/60201-1.jpg,City,Seasonal,2018,,467,710
60202,People Pack - Outdoor Adventures,https://images.brickset.com/sets/small/60202-1.jpg,City,General,2018,4.0,1481,2250
60204,City Hospital,https://images.brickset.com/sets/small/60204-1.jpg,City,Medical,2018,5.0,914,1838
60205,Tracks,https://images.brickset.com/sets/small/60205-1.jpg,City,Trains,2018,,312,646
60238,Switch Tracks,https://images.brickset.com/sets/small/60238-1.jpg,City,Trains,2018,,214,490
66591,2-in-1 Value Pack: Han Solo & Chewbacca ,https://images.brickset.com/sets/small/66591-1.jpg,BrickHeadz,,2018,,7,59
70633,Kai - Spinjitzu Master,https://images.brickset.com/sets/small/70633-1.jpg,Ninjago,Spinjitzu Masters,2018,,521,168
70634,Nya - Spinjitzu Master,https://images.brickset.com/sets/small/70634-1.jpg,Ninjago,Spinjitzu Masters,2018,5.0,346,165
70635,Jay - Spinjitzu Master,https://images.brickset.com/sets/small/70635-1.jpg,Ninjago,Spinjitzu Masters,2018,,474,170
70636,Zane - Spinjitzu Master,https://images.brickset.com/sets/small/70636-1.jpg,Ninjago,Spinjitzu Masters,2018,3.0,410,172
70637,Cole - Spinjitzu Master,https://images.brickset.com/sets/small/70637-1.jpg,Ninjago,Spinjitzu Masters,2018,,424,160
70638,Katana V11,https://images.brickset.com/sets/small/70638-1.jpg,Ninjago,Sons of Garmadon,2018,4.6,788,313
70639,Street Race of Snake Jaguar,https://images.brickset.com/sets/small/70639-1.jpg,Ninjago,Sons of Garmadon,2018,5.0,639,340
70640,S.O.G. Headquarters,https://images.brickset.com/sets/small/70640-1.jpg,Ninjago,Sons of Garmadon,2018,4.7,374,246
70641,Ninja Nightcrawler,https://images.brickset.com/sets/small/70641-1.jpg,Ninjago,Sons of Garmadon,2018,5.0,597,428
70642,Killow vs. Samurai X,https://images.brickset.com/sets/small/70642-1.jpg,Ninjago,Sons of Garmadon,2018,4.5,485,429
70643,Temple of Resurrection,https://images.brickset.com/sets/small/70643-1.jpg,Ninjago,Sons of Garmadon,2018,5.0,1047,794
70644,Golden Dragon Master,https://images.brickset.com/sets/small/70644-1.jpg,Ninjago,Dragon Masters,2018,,277,235
70645,Cole - Dragon Master,https://images.brickset.com/sets/small/70645-1.jpg,Ninjago,Dragon Masters,2018,,112,190
70646,Jay - Dragon Master,https://images.brickset.com/sets/small/70646-1.jpg,Ninjago,Dragon Masters,2018,,117,209
70647,Kai - Dragon Master,https://images.brickset.com/sets/small/70647-1.jpg,Ninjago,Dragon Masters ,2018,,115,198
70648,Zane - Dragon Master,https://images.brickset.com/sets/small/70648-1.jpg,Ninjago,Dragon Masters,2018,3.0,119,193
70649,Nya - Dragon Master,,Ninjago,Dragon Masters ,2018,,,
70650,Destiny's Wing,https://images.brickset.com/sets/small/70650-1.jpg,Ninjago,Hunted,2018,,310,385
70651,Throne Room Showdown,https://images.brickset.com/sets/small/70651-1.jpg,Ninjago,Hunted,2018,5.0,516,523
70652,Stormbringer,https://images.brickset.com/sets/small/70652-1.jpg,Ninjago,Hunted,2018,5.0,510,658
70653,Firstbourne,https://images.brickset.com/sets/small/70653-1.jpg,Ninjago,Hunted,2018,5.0,319,651
70654,Dieselnaut,https://images.brickset.com/sets/small/70654-1.jpg,Ninjago,Hunted,2018,3.5,227,677
70655,Dragon Pit,https://images.brickset.com/sets/small/70655-1.jpg,Ninjago,Hunted,2018,,204,690
70657,NINJAGO City Docks,https://images.brickset.com/sets/small/70657-1.jpg,The LEGO Ninjago Movie,,2018,5.0,1311,2453
70658,Oni Titan,https://images.brickset.com/sets/small/70658-1.jpg,Ninjago,Hunted,2018,,166,607
70918,The Bat-Dune Buggy,https://images.brickset.com/sets/small/70918-1.jpg,The LEGO Batman Movie,,2018,5.0,1473,933
70919,The Justice League Anniversary Party,https://images.brickset.com/sets/small/70919-1.jpg,The LEGO Batman Movie,,2018,3.5,2019,1226
70920,Egghead Mech Food Fight,https://images.brickset.com/sets/small/70920-1.jpg,The LEGO Batman Movie,,2018,4.5,1994,1087
70921,Harley Quinn Cannonball Attack,https://images.brickset.com/sets/small/70921-1.jpg,The LEGO Batman Movie,,2018,5.0,1357,977
70923,The Bat-Space Shuttle,https://images.brickset.com/sets/small/70923-1.jpg,The LEGO Batman Movie,,2018,5.0,1733,1378
71020,LEGO Minifigures - The LEGO Batman Movie Series 2 {Random bag},https://images.brickset.com/sets/small/71020-0.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,388,138
71020,Friends are Family Harley Quinn,https://images.brickset.com/sets/small/71020-1.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2677,445
71020,Friends are Family Alfred,https://images.brickset.com/sets/small/71020-2.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2542,463
71020,Clock King,https://images.brickset.com/sets/small/71020-3.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2839,445
71020,Professor Hugo Strange,https://images.brickset.com/sets/small/71020-4.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2646,510
71020,Mermaid Batman,https://images.brickset.com/sets/small/71020-5.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2674,437
71020,Swimming Pool Batman,https://images.brickset.com/sets/small/71020-6.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,3135,527
71020,Tropical Joker,https://images.brickset.com/sets/small/71020-7.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2993,545
71020,Vacation Robin,https://images.brickset.com/sets/small/71020-8.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2611,466
71020,Vacation Batgirl,https://images.brickset.com/sets/small/71020-9.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2602,384
71020,Vacation Alfred,https://images.brickset.com/sets/small/71020-10.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2550,409
71020,Soccer Mom Batgirl,https://images.brickset.com/sets/small/71020-11.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,5.0,2644,438
71020,Killer Moth,https://images.brickset.com/sets/small/71020-12.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,4.0,2624,391
71020,Wonder Twin (Jayna),https://images.brickset.com/sets/small/71020-13.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2629,455
71020,Wonder Twin (Zan),https://images.brickset.com/sets/small/71020-14.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2564,434
71020,Apache Chief,https://images.brickset.com/sets/small/71020-15.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2643,467
71020,Jor-El,https://images.brickset.com/sets/small/71020-16.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,3091,522
71020,General Zod,https://images.brickset.com/sets/small/71020-17.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2635,496
71020,Doctor Phosphorus,https://images.brickset.com/sets/small/71020-18.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2684,515
71020,Black Canary,https://images.brickset.com/sets/small/71020-19.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2830,542
71020,Black Vulcan,https://images.brickset.com/sets/small/71020-20.jpg,Collectable Minifigures,The LEGO Batman Movie series 2,2018,,2596,477
